"10359"	"49399,49378,48749,48615,48437,47707,47563,47505,47504,47396"
"1036"	"49640,49635,49579,49077,49056,48965,48597,48444,47742,47664"
"10360"	"49447,49097,46763,45986,44739,44641,44386,44374,43748,43247"
"10361"	"49841,49835,49241,48949,48908,48656,48613,47523,47373,46707"
"10362"	"48478,45437,42842,40890,31984,28607,27758,24258,23479,21709"
"10363"	"49853,49852,49841,49811,49799,49792,49788,48472,45596,45496"
"10364"	"45638,45590,45406,45059,43410,42195,30860,28130,28116,27866"
"10367"	"49649,49635,49581,42917,41069,40810,40633,40624,40156,40038"
"10368"	"49841,49411,49406,49394,49381,49048,48925,48906,48779,48759"
"10369"	"49933,49380,49353,48798,48327,48246,47666,47181,46743,45836"
"1037"	"43459,26167,20247,970,952,934"
"10370"	"49552,47437,46126,46111,45014,44739,44480,44476,44470,44462"
"10373"	"49948,49799,49412,49405,49387,49018,48034,47530,47525,47366"
"10374"	"49976,49909,49405,49403,49391,49325,49193,48449,48034,48020"
"10375"	"49577,49431,49412,48965,48792,48569,48049,47833,45011,44932"
"10377"	"49946,48953,48496,46804,45999,45617,44943,44426,43776,42872"
"10378"	"46339,46332,46331,46306,42522,42280,42002,37860,35895,35890"
"10379"	"47224,47199,43732,43554,42870,31409,28135,27177,26919,22487"
"1038"	"44178,44049,43018,42413,41830,41616,37245,34751,34286,27679"
"10380"	"49948,49774,49436,49426,49411,49408,49401,49381,49011,48935"
"10381"	"49799,49405,49387,49095,49034,48925,48784,48738,48471,48453"
"10382"	"49929,49862,49835,49813,49679,49595,49535,49436,49389,49363"
"10383"	"49862,48026,47577,47180,46700,45392,45114,43497,43267,43224"
"10384"	"49417,49412,49088,48722,47683,47350,45619,45615,45612,45609"
"10385"	"46751,42987,35669,32864,32516,30371,27305,23685,22500,22188"
"10386"	"49893,49841,49828,49436,49406,49390,49381,47770,47573,47374"
"10387"	"48943,47877,45913,44807,43967,39797,36139,35354,34904,32590"
"10388"	"10384"
"10389"	"49105,46979,42117,42096,40344,35390,31395,30864,30801,29124"
"1039"	"41684,31355,23165,11782,1049,1047,987,951"
"10390"	"49844,49841,49835,49828,49813,49679,49436,49429,49422,49421"
"10391"	"10384"
"10392"	"49835,49830,49679,49436,49429,49422,49421,49417,49416,49413"
"10393"	"49893,49813,49436,49429,49405,48948,48157,48149,47573,47327"
"10394"	"49038,49031,49016,49006,48659,47876,47875,47499,47310,46751"
"10395"	"48964,48468,47810,45762,45710,45621,45612,45610,45603,45428"
"10396"	"49034,42773,26645,26279,15999,6928,5369,4299,4297"
"10397"	"34904,29856,29836,28876,24385,23599,17071,17052,15552,14535"
"10398"	"49679,49389,48442,46700,43536,43188,42174,40143,40058,39651"
"10399"	"49799,49364,49326,48746,47607,45678,44462,44458,43758,42875"
"104"	"49610,49606,49469,46939,35678,35585,33767,31232,31166,30442"
"1040"	"44258,41684,32469,32465,32463,32462,32461,32460,32459,32458"
"10400"	"45095,45074,44909,44462,44393,44263,42534,42516,42087,40437"
"10401"	"49893,47573,47180,46751,46516,39740,35669,34077,33637,33636"
"10402"	"49406,49402,48776,47982,47904,47886,47770,47577,44976,44912"
"10403"	"49412,48904,48450,47987,47986,47966,47964,47961,47951,47949"
"10404"	"48478,45437,42842,40890,31984,28607,27758,24258,23479,21709"
"10405"	"49971,49788,49635,49569,49485,49378,49088,49034,49029,49010"
"10406"	"49429,49401,49280,49226,49065,48896,48442,48049,47770,47646"
"10407"	"49835,49662,49436,49432,49425,49422,49418,49048,48968,48935"
"10408"	"49946,49855,49853,49830,49685,49684,49661,49652,49650,49648"
"10409"	"23532,22954"
"1041"	"46009,44446,44258,42494,41703,40344,40167,40137,40131,40128"
"10411"	"49844,49813,49429,49422,49412,49403,49402,49373,49354,49349"
"10412"	"49095,46319,45986,45511,45121,45108,44793,44426,42958,41772"
"10413"	"49391,49048,49046,48803,48793,48780,48776,48745,48651,48611"
"10414"	"10279,10241,6022"
"10416"	"46375,45060,14332,10421,10324,10297,10164,9318,9304,5636"
"10418"	"49813,49429,49403,49402,49373,49349,49038,49031,49016,49006"
"10419"	"49436,49418,48948,48662,47530,47374,47220,47215,47199,47005"
"1042"	"41684,31355,23165,11782,1049,1047,987,951"
"10420"	"21586,21415,20845,15989,8192,739,680"
"10421"	"49679,49389,48442,46700,45060,43536,42174,33051,30892,30773"
"10422"	"45054,43428,43363,43222,43140,42694,35081,35053,34870,34600"
"10423"	"44887,39207,31790,31159,26745,23406,21537,15087,10315,6082"
"10424"	"49794,49734,49711,49593,49485,49442,49431,49429,49394,49393"
"10425"	"44744,42870,35567,33624,30866,30818,29364,29008,27812,27522"
"10426"	"49436,46597,45817,44771,43706,43696,43548,43536,43530,43344"
"10427"	"49841,49619,49615,49603,49576,49422,49408,49380,49036,48877"
"10428"	"18968,17154"
"10429"	"46505,29521,28520,27913,22355,21597,10453,10442,10379,10164"
"1043"	"49962,49896,49713,49500,49379,48844,48761,48651,48474,47925"
"10430"	"49813,49806,49788,49662,49227,49011,48925,48912,48906,48840"
"10431"	"39650,28241,5964"
"10433"	"49700,49550,49549,46045,41574,41555,38123,32691,27909,27738"
"10434"	"45935,44475,44417,44358,43831,41657,36130,29498,28614,28611"
"10435"	"49452,49442,49432,49431,49401,49375,49088,49048,49034,49029"
"10436"	"49375,49045,48970,48745,47632,47492,46823,46505,45993,45821"
"10438"	"49679,49389,48442,47577,46700,45054,43754,43536,43038,42522"
"10439"	"44358,41657,38659,38640,38636,38631,38629,36130,29498,26928"
"10441"	"45677,42987,23223,23218,12006,12002,11996,11994,11993,11991"
"10442"	"48662,46505,46009,45709,42449,30435,30135,29521,28520,28337"
"10443"	"49431,49429,49422,48970,48736,48661,48459,47904,47809,47770"
"10445"	"49027,47877,46821,46808,45966,45942,45870,44904,44900,44483"
"10446"	"49799,49436,49364,49326,48746,47574,45943,45828,45360,44462"
"10447"	"49414,49412,48904,48450,47925,47535,47263,46987,45985,45950"
"10448"	"48619,47141,45890,45861,44365,43708,43695,43241,43209,43058"
"10449"	"49929,49873,49844,49595,49405,49363,48924,48892,48872,48849"
"1045"	"49979,49978,49977,49973,49972,49971,49964,49963,49955,49952"
"10450"	"49866,49799,49742,49436,49426,49418,49415,49411,49410,49401"
"10451"	"49679,49543,49401,49389,48442,48186,48125,47770,47632,47566"
"10452"	"28993,21305,10755,10737,10705,10699,10670,6138,4875,4050"
"10453"	"49962,49434,49412,49393,49044,49012,49011,48951,48694,48674"
"10454"	"49962,49713,49584,49434,49430,49418,49390,49386,49376,49375"
"10455"	"34702,34669,34618,34568,34555,34466,34439,34392,34325,34250"
"10456"	"49896,49853,49848,49830,49827,49816,49806,49774,49436,49431"
"10457"	"14024"
"10459"	"49896,49418,49402,49394,48964,48656,48633,48588,48508,48076"
"10460"	"48661,48619,47704,47218,47211,47141,45890,45861,45834,44621"
"10461"	"49094,49021,48317,48302,48290,48152,48076,47825,47703,47660"
"10462"	"49552,47437,45014,44739,44516,44515,44513,44506,44480,44476"
"10463"	"49848,39633,30351,29870,29224,24331,24258,24252,23943,23918"
"10465"	"46331,43007,41701,39650,31948,30699,30559,30114,27475,25837"
"10466"	"49893,49422,49366,49223,48896,48877,48867,48749,48735,48662"
"10467"	"47681,40252,23724,21429,20345,20325,20316,20314,20311,20307"
"10468"	"49799,49713,49418,49412,49401,49379,49332,49100,48989,48964"
"10469"	"49975,49848,49743,49645,49599,49520,49451,49436,49431,49418"
"1047"	"44258,41684,31355,29249,27595,25157,23696,23165,22037,17898"
"10470"	"49581,48468,48315,46505,46126,45658,43750,42667,42292,41069"
"10471"	"49799,49542,49295,48651,48194,48166,48021,47846,47809,47523"
"10472"	"49581,49412,48654,48344,48295,48076,46252,45987,40872,40157"
"10473"	"49713,49434,48850,48761,48654,48633,48453,48293,48034,48030"
"10474"	"40186,35789,35703,35683,35680,35592,33762,17634,16525,10548"
"10475"	"43073,32645,28244,23855,22573,18824,18586,18462,17911,15312"
"10476"	"49971,49412,49224,48948,48816,48207,47651,47644,47471,47363"
"10477"	"49948,49731,49722,49713,49712,49599,49549,49544,49541,49531"
"10478"	"49848,49847,49675,49559,49424,49390,48904,48835,48679,47809"
"10479"	"49984,49373,49354,49335,49052,48662,48656,48610,48600,48540"
"1048"	"47423,45585,45234,44849,44589,44361,44257,43739,43209,42569"
"10480"	"49938,49675,49375,49095,48970,48946,48943,48662,48654,48474"
"10481"	"45999,45981,42982,39011,35089,32644,30870,30827,30719,30413"
"10482"	"10548,10547,10546,10545,10544,10543,10542,10541,10540,10539"
"10483"	"49713,49451,49405,49401,49379,49267,49233,48761,48663,48656"
"10484"	"49962,49910,49898,49844,49843,49430,49412,49394,49393,48965"
"10485"	"48737,47421,46242,45999,45981,44805,44744,44417,43805,43742"
"10486"	"49412,45950,42540,36643,35875,30910,30852,30835,25983,25537"
"10487"	"49379,48948,48816,48651,47844,47639,47638,47375,47370,47369"
"10488"	"49946,49422,49418,49048,47682,47639,47629,46755,46696,46688"
"10489"	"49165,49024,49010,48959,48755,48662,48548,48074,47754,47663"
"1049"	"41684,31355,25279,23165,11782,1047,1042,1039,996,987"
"10490"	"49705,49422,47706,47696,47688,46601,46086,45981,45927,45585"
"10491"	"49280,44619,42240,41904,41813,39104,35451,35304,33256,32344"
"10492"	"49434,49418,49412,48540,47706,47366,47220,46851,46388,45999"
"10493"	"48628,48288,47188,45927,45762,45621,45612,45610,45603,45491"
"10494"	"49948,48964,48654,48453,48440,48395,48302,48049,47846,47831"
"10495"	"48850,48818,48805,48776,48450,48059,47623,46341,45991,45309"
"10496"	"49969,49830,49023,48659,48270,48224,48087,47610,47577,47434"
"10497"	"42010,40437,40062,39780,32389,29611,20506,18855,18626,18576"
"10498"	"49985,49898,49593,49571,49564,49556,49451,49412,49389,49380"
"10499"	"49451,49405,49389,48964,48741,48525,48461,48447,48440,48035"
"105"	"49731,49549,49546,49226,49052,48792,48233,47887,47184,46630"
"1050"	"48976,12790,7012,934"
"10500"	"49956,49896,49873,49798,49451,49431,49417,49413,49412,49405"
"10501"	"49896,49412,48656,48267,48076,47877,47696,47629,46979,46971"
"10502"	"49921,49903,49613,49405,48969,48654,48548,48538,48472,48453"
"10503"	"10548,10547,10546,10545,10544,10543,10542,10541,10540,10539"
"10504"	"49806,49494,49434,49412,49392,49247,48761,48540,48471,48452"
"10505"	"48778,48452,48302,47769,46601,44248,43030,42796,42240,41559"
"10506"	"49394,49095,48478,48443,48061,48035,47831,47696,47624,47620"
"10507"	"49412,49379,48745,48651,47844,47571,46979,46388,45992,45822"
"10508"	"49412,47610,46700,45999,45825,45078,44627,43776,43038,42765"
"10509"	"46591,45864,30377,27048,23994,22583,18614,17883,16272,14569"
"1051"	"49888,49705,49584,49546,49233,45889,45170,45145,45129,44833"
"10510"	"49436,49435,49434,49433,49432,49431,49430,49429,49428,49427"
"10511"	"10548,10547,10546,10545,10544,10543,10542,10541,10540,10539"
"10512"	"49594,49464,48474,48452,48302,45707,44506,44475,44431,44417"
"10513"	"49451,49412,49405,49391,48608,48447,48440,47756,47746,47739"
"10514"	"49788,49786,49675,49393,48935,48781,48674,48673,48284,47840"
"10515"	"49391,47833,47706,45992,45821,44446,43662,43604,43237,42855"
"10516"	"49418,49412,49401,49391,49379,48651,48354,48049,47844,47682"
"10517"	"49011,48651,48471,48095,48091,47783,47769,45826,45527,45114"
"10518"	"49391,48778,48076,47833,47706,45987,45418,44446,43604,43377"
"10519"	"49946,49719,49011,48943,48792,48683,48516,48474,48454,48449"
"1052"	"49898,49896,49736,49710,49546,49008,48647,47743,47582,46529"
"10520"	"49938,49391,49011,47769,47739,47639,47610,47523,46009,46004"
"10521"	"49418,49412,49402,49393,48656,48628,48611,47852,47837,47629"
"10522"	"49401,47663,47632,47610,47350,47180,45990,45987,45981,45253"
"10523"	"49799,49451,49436,49435,49434,49433,49432,49431,49430,49429"
"10524"	"10548,10547,10546,10545,10544,10543,10542,10541,10540,10539"
"10525"	"49997,49941,49402,48215,47184,46615,46366,46340,46009,45999"
"10526"	"48920,48900,48778,47769,47762,47739,47682,47639,47629,47610"
"10527"	"49401,49394,49379,48593,48588,48447,48076,47683,47577,47530"
"10528"	"49500,47809,46700,45999,45986,44029,43914,43014,43010,42910"
"10529"	"49799,49431,48964,48462,48443,48437,47822,47712,46622,46388"
"1053"	"43696,29490,29479,21553,2689,2668"
"10530"	"48989,48627,48452,48440,48079,48076,47577,46004,45999,45404"
"10531"	"49598,49412,49380,48076,47833,47681,47610,47582,47577,47366"
"10532"	"49956,49675,49434,49431,49401,49391,49390,49380,49353,48964"
"10533"	"49946,49925,49418,49412,49407,49405,49373,49354,49052,48964"
"10534"	"49873,49713,49675,49412,49390,49380,49043,48906,48761,48079"
"10535"	"49412,47974,47852,47706,47644,47363,47220,46979,46794,46505"
"10536"	"49946,49858,49788,49774,48943,48735,48459,48450,47904,47852"
"10537"	"49224,48654,48302,46591,46505,45986,45864,45309,45230,45111"
"10538"	"46591,45864,45082,44446,33859,33823,30642,30377,27048,23994"
"10539"	"49380,49263,49215,48443,47655,45999,44031,42371,41690,38719"
"1054"	"15278,1814,945,943,942,941"
"10540"	"45992,38723,33505,31942,30437,30191,30142,20899,18844,14949"
"10541"	"47846,47822,47809,46700,46004,45999,45984,45981,45947,45418"
"10542"	"48440,47577,47159,46135,46008,45568,45549,45398,45388,45378"
"10543"	"47852,47709,47580,47570,45114,43105,43098,43091,43010,43001"
"10544"	"48674,48673,48659,48499,47852,47837,47834,47186,46319,46089"
"10545"	"49956,49434,49431,49401,48850,48459,48076,47706,47682,47632"
"10546"	"49418,49401,49394,49391,48935,48588,47778,47632,47530,47523"
"10547"	"45984,44853,30870,30827,30500,29211,29204,29190,29189,27369"
"10548"	"49475,49430,49378,49267,49170,49169,49168,49167,49166,49165"
"10549"	"49038,49031,49016,49006,48497,48495,48488,47499,47310,46751"
"1055"	"3129,942,934"
"10550"	"14867,10581,10580,10579,10575,10574,10573,10572,10571,10570"
"10551"	"48497,38371,38370,38369,38368,38367,38366,38365,38364,38363"
"10552"	"38364,38362,38358,38353,38351,38350,38345,38344,38342,26045"
"10553"	"49917,48974,48504,48503,48502,48501,48500,48499,48498,48496"
"10554"	"48497,48488,38370,38368,38362,38360,38358,38355,38353,38350"
"10555"	"48497,48488,40941,38370,38368,38364,38362,38360,38358,38355"
"10556"	"14867,10580,10579,10575,10574,10573,10572,10571,10570,10569"
"10557"	"48497,38364,38358,38354,38353,38349,38348,38345,30836,26045"
"10558"	"14909,10581,10580,10579,10576,10575,10574,10573,10572,10571"
"10559"	"48497,48495,48491,48026,46688,45983,45647,42714,40091,38371"
"10560"	"45072,44365,42344,41645,35450,34326,34227,34198,29504,29286"
"10561"	"48497,48488,40091,38371,38370,38369,38368,38367,38366,38365"
"10562"	"48495,48488,47639,47626,46009,45238,42206,40091,38371,38370"
"10563"	"49917,48974,48497,48495,48491,48488,48026,47735,46688,45983"
"10564"	"48495,48488,38370,38368,38364,38362,38360,38358,38356,38355"
"10565"	"14909,10581,10580,10579,10578,10576,10575,10574,10573,10572"
"10566"	"48492,48491,48488,48026,46688,45983,45647,42714,40091,38371"
"10567"	"48497,48491,48488,48026,46688,45983,45647,45519,42714,40941"
"10568"	"48495,48491,48488,40053,38664,38659,38646,38632,38371,38369"
"10569"	"38370,38368,38364,38360,38358,38355,38354,38353,38345,21902"
"10570"	"48497,48495,48491,48488,48026,46688,45983,45647,42714,40091"
"10571"	"10581,10580,10579,10578,10577,10576,10575,10574,10573,10572"
"10572"	"38356,38351,38350,38344,11689,10581,10580,10579,10578,10577"
"10573"	"48497,48495,48491,48488,48026,46688,45983,45647,42714,40091"
"10574"	"10581,10580,10579,10578,10577,10576,10575,10573,10572,10571"
"10575"	"48497,48495,48488,45519,40091,38366,38365,38362,38359,38356"
"10576"	"14909,10581,10580,10579,10575,10574,10573,10572,10571,10570"
"10577"	"14909,10581,10580,10579,10575,10574,10573,10572,10571,10570"
"10578"	"14909,10581,10580,10579,10575,10574,10573,10572,10571,10570"
"10579"	"49412,49401,49373,49354,49052,48935,48749,48745,48704,48656"
"1058"	"49969,49888,49858,42523,33037,33036,33033,33031,33029,33026"
"10580"	"10581,10579,10578,10577,10576,10575,10574,10573,10572,10571"
"10581"	"14909,10580,10579,10578,10577,10576,10575,10574,10573,10572"
"10582"	"31935,26111,22295,22207,20943,16328,15429,14983,13509,13497"
"10583"	"10604,10603,10602,10601,10600,10599,10598,10597,10596,10595"
"10584"	"10604,10603,10602,10601,10600,10599,10598,10597,10596,10593"
"10585"	"10604,10603,10602,10601,10600,10599,10598,10597,10596,10595"
"10586"	"26111,22295,22207,20943,16328,15429,14983,13509,13497,13440"
"10587"	"10604,10603,10602,10601,10600,10599,10597,10596,10593,10592"
"10588"	"23350,10604,10603,10602,10600,10599,10598,10597,10596,10595"
"10589"	"10604,10603,10602,10601,10600,10599,10598,10597,10596,10595"
"1059"	"49609,49422,48034,47762,46799,46428,46424,46373,45982,45284"
"10590"	"10604,10603,10602,10601,10600,10599,10598,10597,10596,10595"
"10591"	"10604,10603,10602,10601,10600,10599,10598,10597,10596,10595"
"10592"	"10604,10603,10602,10601,10600,10599,10598,10597,10596,10595"
"10593"	"31935,10604,10603,10602,10601,10600,10599,10598,10597,10596"
"10594"	"10604,10603,10602,10601,10600,10599,10598,10597,10596,10595"
"10595"	"10604,10603,10602,10601,10600,10599,10598,10597,10596,10594"
"10596"	"49010,48922,48863,48859,48805,48674,48673,48610,48026,47681"
"10597"	"10604,10603,10602,10601,10600,10599,10598,10596,10595,10594"
"10598"	"10604,10603,10602,10601,10600,10599,10597,10596,10595,10594"
"10599"	"10604,10603,10602,10601,10600,10598,10597,10596,10595,10594"
"106"	"49601,49550,49407,49322,48989,48856,48851,48590,48587,48585"
"1060"	"49595,44899,43377,39740,39033,38075,37247,35617,35567,35169"
"10600"	"26111,22295,22207,20943,16328,15429,14983,13509,13497,13440"
"10601"	"31935,10604,10603,10602,10600,10599,10598,10597,10596,10595"
"10602"	"10604,10603,10601,10600,10599,10598,10597,10596,10595,10594"
"10603"	"10604,10602,10601,10600,10599,10598,10597,10596,10595,10594"
"10604"	"10603,10602,10601,10600,10599,10598,10597,10596,10595,10594"
"10605"	"49652,49646,49635,49606,49605,49591,49581,49569,49558,49480"
"10606"	"49770,49677,49667,49665,49652,49643,49636,49635,49631,49609"
"10607"	"36388,35635,22662,11149,11146,11145,11143,11141,11128,11127"
"10608"	"49657,49648,49604,49506,49396,45986,45461,45374,44671,43900"
"10609"	"45961,16120,16117,16114,16105,16097,16087,16085,16081,16073"
"1061"	"49946,49841,49771,49335,48847,48288,47672,46854,46828,46826"
"10610"	"49684,49667,49657,49648,49637,49617,49610,49607,49606,49605"
"10611"	"49705,49684,49683,49680,49667,49664,49658,49652,49648,49643"
"10612"	"49778,49775,49697,49611,49604,48188,48156,43592,43432,43268"
"10613"	"49683,49669,49661,49652,49648,49637,49636,49635,49630,49618"
"10614"	"48293,48043,47831,47628,47610,46700,45543,45117,45092,43587"
"10615"	"49559,49028,48938,48867,48846,48585,48569,48041,47803,47668"
"10616"	"49969,49859,49858,49743,49683,49667,49666,49653,49652,49649"
"10617"	"49649,49628,49610,49594,49572,49563,48989,48291,42917,42911"
"10618"	"49649,49628,49610,49594,49572,49563,48989,48291,42917,42913"
"10619"	"49635,48715,48704,48499,48490,48472,48468,48459,47099,46787"
"1062"	"35901,32986,30403,22142,17835,17832,17830,17824,17823,17822"
"10620"	"48715,48472,48437,48347,47824,47673,44761,44626,44012,44005"
"10621"	"49743,49652,49648,49607,49594,49577,49485,49469,49464,49224"
"10622"	"49799,49635,49486,49485,49378,49264,49029,48984,48976,48970"
"10623"	"49985,49638,49592,49577,49563,49485,49264,49226,48989,48984"
